Date,EEM,EFA,EWY,GLD,HYG,IEF,IWM,QQQ,SPY,TLT,USO,KQ11,KS11,VIX
2011-08-22,51908100.0,23408300.0,3759700.0,27482600.0,1681100.0,913600.0,72211900.0,77107700.0,275090600.0,13157700.0,1795238.0,,420300.0,0.0
2011-08-23,73244900.0,24830200.0,3888300.0,55265400.0,2588800.0,1414200.0,93274300.0,75688400.0,331136600.0,16017800.0,2177075.0,,428500.0,0.0
2011-08-24,48121000.0,18042600.0,3364600.0,70700300.0,2550900.0,1089800.0,67698000.0,80197700.0,246869700.0,14621600.0,1613138.0,,412600.0,0.0
2011-08-25,57125600.0,18597700.0,3570400.0,43273700.0,1678800.0,1391200.0,80732900.0,93623700.0,312365400.0,10565900.0,1458750.0,,398200.0,0.0
2011-08-26,74396200.0,26600900.0,3801900.0,38673000.0,1629000.0,1080300.0,84468500.0,91573300.0,314495900.0,11504800.0,1786850.0,,311000.0,0.0
2011-08-29,46759900.0,18267000.0,2665900.0,25265500.0,2082100.0,1106000.0,53069800.0,45985800.0,190977200.0,6764300.0,878963.0,,339100.0,0.0
2011-08-30,51881500.0,16811400.0,2917900.0,23441000.0,1774500.0,693800.0,67801600.0,61617900.0,241315700.0,9508700.0,1170488.0,,493200.0,0.0
2011-08-31,74774800.0,29114100.0,3270400.0,16054400.0,3213700.0,1069300.0,70313900.0,60900400.0,301828400.0,12186000.0,1180913.0,,410400.0,0.0
2011-09-01,76392600.0,21110800.0,3337600.0,13895500.0,1624000.0,1566800.0,86788800.0,57158400.0,254585900.0,10686600.0,1069813.0,,500400.0,0.0
2011-09-02,69255200.0,23310400.0,3077000.0,19911200.0,1814600.0,1137900.0,78920100.0,58185700.0,255517200.0,16557100.0,1486263.0,,442600.0,0.0
2011-09-05,,,,,,,,,,,,,414000.0,
2011-09-06,66073000.0,27238100.0,7396800.0,30254500.0,3004100.0,1200500.0,71493900.0,52992200.0,285130500.0,14016200.0,1113663.0,,505300.0,0.0
2011-09-07,49845600.0,18331400.0,2921000.0,30760000.0,916900.0,945800.0,68952400.0,48952200.0,209803200.0,11524300.0,1347688.0,,417900.0,0.0
2011-09-08,59110100.0,17412400.0,3460000.0,20741300.0,1533100.0,935700.0,71124100.0,61422800.0,250568200.0,11480900.0,1162363.0,,416700.0,0.0
2011-09-09,76809100.0,23270800.0,4509600.0,25429600.0,1978400.0,1014200.0,99453600.0,63663500.0,380195100.0,11492700.0,1362850.0,,331900.0,0.0
2011-09-12,69385300.0,31133200.0,3546100.0,21812800.0,2110000.0,2177800.0,100109900.0,65973000.0,305793500.0,7602200.0,1212250.0,,,0.0
2011-09-13,68090600.0,27622400.0,3100300.0,17246400.0,2331900.0,932600.0,84144100.0,59020000.0,272514700.0,9282400.0,1215288.0,,,0.0
2011-09-14,82237200.0,26017000.0,4714000.0,18122800.0,1648300.0,1214000.0,77019200.0,90757300.0,319389500.0,11948500.0,1371700.0,,339700.0,0.0
2011-09-15,62836900.0,36415500.0,2603800.0,20897000.0,1534000.0,1037900.0,74213100.0,83536100.0,326777200.0,8884000.0,1128550.0,,392100.0,0.0
2011-09-16,46199300.0,19035400.0,4897900.0,20693700.0,1217200.0,699000.0,75773300.0,91902100.0,284528300.0,10053500.0,1305113.0,,430100.0,0.0
2011-09-19,67923900.0,22184900.0,3470300.0,18301100.0,1251000.0,896500.0,69216200.0,73042900.0,241517000.0,13033500.0,1082425.0,,335600.0,0.0
2011-09-20,53481200.0,27969100.0,2217200.0,12667600.0,1509100.0,1005000.0,63453200.0,66570100.0,218932200.0,6360600.0,957788.0,,321200.0,0.0
2011-09-21,105520500.0,74730700.0,3857700.0,16431300.0,2524900.0,929500.0,81413800.0,79938000.0,316251300.0,18687100.0,1527750.0,,297600.0,0.0
2011-09-22,159906700.0,49431400.0,11852100.0,32476300.0,2295700.0,3436500.0,159808200.0,151885500.0,513911300.0,25041400.0,2741138.0,,295400.0,0.0
2011-09-23,102748900.0,39581500.0,5448600.0,52981400.0,2251300.0,1764700.0,84086000.0,85940600.0,307242500.0,15173800.0,1998513.0,,411800.0,0.0
2011-09-26,94311200.0,24237700.0,4419700.0,42373800.0,2451400.0,1214800.0,75555800.0,96261400.0,260673700.0,15110100.0,1327050.0,,424300.0,0.0
2011-09-27,112508800.0,35316000.0,5107000.0,25124200.0,3481300.0,1159700.0,93999600.0,81148600.0,311753900.0,13589600.0,1557575.0,,339800.0,0.0
2011-09-28,80061600.0,32537000.0,3707000.0,21776000.0,2696800.0,1270500.0,85412600.0,76757100.0,286696800.0,12642600.0,1605725.0,,344400.0,0.0
2011-09-29,74702700.0,29540100.0,3631800.0,17340800.0,1643100.0,1096000.0,73927200.0,116900200.0,298108900.0,12341800.0,1721075.0,,373900.0,0.0
2011-09-30,102866200.0,29785700.0,4451700.0,16770300.0,2510700.0,1604500.0,72124900.0,104870100.0,288392300.0,13546400.0,1956825.0,,354200.0,0.0
2011-10-03,107059200.0,31113700.0,5227800.0,14200400.0,2560600.0,2105600.0,119485000.0,99149500.0,365136800.0,15882000.0,2077275.0,,,0.0
2011-10-04,111600000.0,37700000.0,10600600.0,24000000.0,4870500.0,2056100.0,165100000.0,137013700.0,459177500.0,17301400.0,2407575.0,,,0.0
2011-10-05,81013800.0,33843200.0,4138600.0,15132300.0,2563800.0,1174300.0,100371000.0,108825700.0,284108000.0,14275000.0,2471875.0,,336300.0,0.0
2011-10-06,140578300.0,30835600.0,4341200.0,12389500.0,2317200.0,1336400.0,85789700.0,71939200.0,257800800.0,9681600.0,1749313.0,,352600.0,0.0
2011-10-07,76503200.0,32306700.0,4348800.0,12977400.0,2686900.0,2276300.0,93662300.0,72525200.0,312657900.0,11564600.0,1969875.0,,334700.0,0.0
2011-10-10,69649800.0,22300800.0,3186400.0,8984500.0,2014300.0,803900.0,76366700.0,48230200.0,230666300.0,3567600.0,1426413.0,,274600.0,0.0
2011-10-11,72086900.0,22967800.0,2457900.0,8256900.0,2278800.0,978400.0,63173300.0,66449100.0,209088000.0,7520200.0,1523075.0,,400000.0,0.0
2011-10-12,101798900.0,40438500.0,4417800.0,10867900.0,4223000.0,2324400.0,88580000.0,85627600.0,281544900.0,14033400.0,930425.0,,355300.0,0.0
2011-10-13,57089300.0,16967200.0,2621000.0,8327900.0,3361300.0,1474100.0,54163300.0,63443700.0,212538800.0,11263300.0,1275550.0,,431600.0,0.0
2011-10-14,72966500.0,16226500.0,2011400.0,9737900.0,2760400.0,703100.0,69768200.0,65643600.0,211397600.0,8411000.0,1035188.0,,349000.0,0.0
2011-10-17,63743000.0,15645500.0,2964900.0,8765700.0,1904100.0,1274600.0,57529900.0,65161300.0,202311600.0,9664000.0,814338.0,,367700.0,0.0
2011-10-18,85366100.0,27807500.0,3174400.0,15390800.0,2890000.0,912600.0,98948000.0,91434600.0,318857900.0,12495600.0,1282513.0,,323500.0,0.0
2011-10-19,52363200.0,18229900.0,3905900.0,8528700.0,3574500.0,733400.0,71071600.0,67639400.0,226601300.0,6629300.0,1324513.0,,340000.0,0.0
2011-10-20,83654600.0,23120200.0,3474300.0,17367500.0,1759800.0,700200.0,90998600.0,80378300.0,262075600.0,7832100.0,1495313.0,,349100.0,0.0
2011-10-21,69672700.0,21149500.0,3007200.0,13334500.0,2405600.0,1276000.0,60408600.0,60455800.0,278999400.0,9906300.0,1140925.0,,355200.0,0.0
2011-10-24,87934300.0,16040000.0,3692900.0,10199800.0,5630300.0,1381500.0,81399100.0,61449500.0,203215600.0,6344500.0,2074325.0,,373900.0,0.0
2011-10-25,76772100.0,25668900.0,2733100.0,22130800.0,4506500.0,1020200.0,66767900.0,65299200.0,268596800.0,11791200.0,2940038.0,,354800.0,0.0
2011-10-26,62940200.0,19159800.0,4813900.0,17116300.0,2839500.0,989900.0,76643400.0,98193800.0,289053800.0,12747000.0,2241438.0,,384800.0,0.0
2011-10-27,156301800.0,27559600.0,4842000.0,15876900.0,5132100.0,1636600.0,130508100.0,104455500.0,393220200.0,19471400.0,1520713.0,,418300.0,0.0
2011-10-28,59840500.0,41372400.0,1951200.0,9362900.0,2820700.0,936300.0,82397500.0,42950000.0,225906500.0,10127900.0,1023088.0,,508800.0,0.0
2011-10-31,69667800.0,29378700.0,3273900.0,8437200.0,2972600.0,1182700.0,66969200.0,60520200.0,228146700.0,15242100.0,1201075.0,,393700.0,0.0
2011-11-01,91614700.0,34733100.0,4271400.0,15335400.0,3132800.0,2251700.0,110064900.0,99933000.0,416565800.0,24400600.0,1941700.0,,353600.0,0.0
2011-11-02,64629600.0,24423500.0,2277300.0,14530500.0,1812500.0,1088000.0,63821300.0,65003800.0,244717600.0,13181100.0,1282300.0,,389600.0,0.0
2011-11-03,58912200.0,23891000.0,2310900.0,17610400.0,1409900.0,739700.0,74622200.0,78994200.0,291174800.0,8386700.0,1359213.0,,436400.0,0.0
2011-11-04,50083800.0,23089500.0,2842000.0,11060400.0,3759500.0,735400.0,65262500.0,61527800.0,249401600.0,7583700.0,1222525.0,,466600.0,0.0
2011-11-07,44450000.0,21383700.0,1842700.0,20131900.0,1756000.0,844100.0,67136100.0,65559000.0,196617200.0,9279700.0,2039600.0,,349700.0,0.0
2011-11-08,70276800.0,22483600.0,2083900.0,16054200.0,1823800.0,418300.0,72278500.0,62906900.0,224426300.0,7539400.0,1358800.0,,403200.0,0.0
2011-11-09,111322800.0,28669400.0,3190600.0,12313900.0,2151500.0,760300.0,78806400.0,69539000.0,337982000.0,13004500.0,2530225.0,,434600.0,0.0
2011-11-10,48436000.0,25065000.0,2753800.0,11848700.0,2487700.0,664200.0,72175100.0,66052400.0,231866500.0,11644600.0,1540038.0,,401900.0,0.0
2011-11-11,48885300.0,19095800.0,2083200.0,8727100.0,1270200.0,323600.0,62452000.0,54471000.0,189924400.0,2483900.0,1187588.0,,296900.0,0.0
2011-11-14,47272600.0,16886200.0,1234000.0,5886400.0,1603100.0,586500.0,61114200.0,44617600.0,159258300.0,9252600.0,1095575.0,,327300.0,0.0
2011-11-15,45852500.0,23477400.0,2180000.0,9167900.0,1450000.0,480100.0,65795300.0,52203900.0,184709400.0,7587500.0,1679950.0,,361400.0,0.0
2011-11-16,64823000.0,26147100.0,3416200.0,15093300.0,1788500.0,335200.0,56938700.0,68342800.0,235782500.0,7470000.0,2814250.0,,407800.0,0.0
2011-11-17,102951000.0,28385300.0,4951900.0,28468900.0,2131700.0,805500.0,78923500.0,101706900.0,331219600.0,9907900.0,2386913.0,,353100.0,0.0
2011-11-18,51240500.0,16813600.0,2604900.0,14172900.0,2226100.0,1883100.0,53462900.0,60417000.0,215580400.0,6792600.0,1540513.0,,337100.0,0.0
2011-11-21,59896200.0,25465000.0,3684500.0,22030700.0,3219000.0,692300.0,58233500.0,52283700.0,229611600.0,7345600.0,1604513.0,,299700.0,0.0
2011-11-22,46355600.0,29937500.0,2505200.0,12094400.0,4123400.0,2619500.0,55404700.0,51940100.0,216494900.0,7866300.0,1138625.0,,271100.0,0.0
2011-11-23,65700800.0,27206700.0,2667500.0,11483300.0,4483000.0,2189500.0,69700300.0,48437300.0,224329100.0,10129300.0,1434163.0,,411200.0,0.0
2011-11-24,,,,,,,,,,,,,280400.0,
2011-11-25,30076300.0,10871200.0,2317700.0,6098000.0,1476200.0,466700.0,28167900.0,25448100.0,99557000.0,4311900.0,575613.0,,306400.0,0.0
2011-11-28,79397700.0,21753000.0,4064300.0,12004000.0,2455000.0,1286600.0,59167100.0,46710700.0,210686000.0,7661900.0,1404950.0,,277700.0,0.0
2011-11-29,52655900.0,23035900.0,5205600.0,9198900.0,2010300.0,602100.0,58157100.0,52056700.0,199241500.0,8952800.0,2251888.0,,329500.0,0.0
2011-11-30,92375400.0,43525100.0,3712100.0,11821600.0,2944100.0,962800.0,93802900.0,66918600.0,324439500.0,11806800.0,2405613.0,,334600.0,0.0
2011-12-01,46229200.0,19770900.0,2516100.0,11610300.0,2442000.0,1027100.0,57394700.0,45362200.0,176954800.0,9647200.0,1174113.0,,500500.0,0.0
2011-12-02,47176100.0,17848000.0,2408800.0,8433200.0,2664700.0,892400.0,47671500.0,36938900.0,221109700.0,7764900.0,1166438.0,,389300.0,0.0
2011-12-05,59551400.0,18107200.0,2388800.0,10246700.0,2719200.0,979100.0,58429900.0,40492200.0,225263900.0,7862800.0,1096500.0,,330200.0,0.0
2011-12-06,43432800.0,21382100.0,1964900.0,10381900.0,2355600.0,543000.0,43597000.0,38670000.0,178842100.0,8506300.0,1107938.0,,383400.0,0.0
2011-12-07,73276600.0,29174100.0,3855100.0,10361300.0,1740600.0,739300.0,55904400.0,44576200.0,237802500.0,6588300.0,1054288.0,,402800.0,0.0
2011-12-08,86315100.0,26351100.0,2421100.0,11734500.0,1994200.0,658200.0,71486700.0,51692600.0,240862800.0,8800500.0,1398388.0,,426900.0,0.0
2011-12-09,51866700.0,20706100.0,2300900.0,8354000.0,1355900.0,961100.0,72184900.0,55757900.0,209111400.0,9855100.0,825500.0,,372800.0,0.0
2011-12-12,82239000.0,23868300.0,2380100.0,15339400.0,1772000.0,1068900.0,47638600.0,55411700.0,215826100.0,5734600.0,818825.0,,409600.0,0.0
2011-12-13,59290300.0,33861500.0,3267700.0,25040400.0,1742400.0,512500.0,79040300.0,68557700.0,245159800.0,8901800.0,2517288.0,,450100.0,0.0
2011-12-14,66643900.0,28164100.0,2910000.0,42334400.0,1317700.0,760100.0,77704900.0,63682800.0,238618800.0,11247700.0,2901813.0,,401900.0,0.0
2011-12-15,82103600.0,25474900.0,2755100.0,21521900.0,1562200.0,968900.0,50096100.0,58732900.0,199109200.0,5438700.0,1577088.0,,409600.0,0.0
2011-12-16,64381200.0,28537100.0,4290200.0,18124300.0,1383900.0,748700.0,66225600.0,60978900.0,220481400.0,9321900.0,1572350.0,,490000.0,0.0
2011-12-19,56108700.0,21443400.0,4586900.0,12547200.0,2268000.0,1126600.0,52897500.0,46733900.0,183903000.0,7845100.0,927275.0,,684300.0,0.0
2011-12-20,71387400.0,34746000.0,3021800.0,9136300.0,1957100.0,1365000.0,74174400.0,81758800.0,225418100.0,13945400.0,1255200.0,,389800.0,0.0
2011-12-21,47572400.0,27654000.0,3820600.0,11996100.0,1792300.0,479000.0,59194600.0,78552300.0,194230900.0,11600100.0,1341000.0,,516900.0,0.0
2011-12-22,58644600.0,25753700.0,1630500.0,9888400.0,1885800.0,731900.0,41502800.0,40334100.0,119465400.0,5247400.0,672100.0,,406400.0,0.0
2011-12-23,21521600.0,14901700.0,1197100.0,3565100.0,1255200.0,435500.0,24333600.0,26594600.0,92187200.0,5409700.0,270275.0,,466300.0,0.0
2011-12-26,,,,,,,,,,,,,434700.0,
2011-12-27,26198500.0,14440000.0,1169300.0,4918600.0,2282000.0,616500.0,26922400.0,21443500.0,86075700.0,4270300.0,979263.0,,529900.0,0.0
2011-12-28,39326100.0,20384600.0,2748000.0,16436100.0,1899200.0,919900.0,37827500.0,38180100.0,119107100.0,8302300.0,706788.0,,378700.0,0.0
2011-12-29,32240500.0,25565500.0,1770300.0,19812200.0,1558600.0,556000.0,27090500.0,28077900.0,123507200.0,4305000.0,1115538.0,,344600.0,0.0
2011-12-30,33432400.0,32979100.0,1237400.0,10852700.0,1553400.0,1230000.0,31979800.0,21832400.0,95599000.0,5948800.0,514288.0,,,0.0
2012-01-02,,,,,,,,,,,,,323400.0,
2012-01-03,72557500.0,33352000.0,2839000.0,13385800.0,3118800.0,1297700.0,60504700.0,39514100.0,193697900.0,9076900.0,1546238.0,,443500.0,0.0
2012-01-04,46225600.0,14692800.0,1892500.0,11549700.0,3010000.0,1789000.0,34648500.0,29403400.0,127186500.0,8417100.0,1726600.0,,494500.0,0.0
2012-01-05,54383000.0,16354900.0,2098700.0,11621600.0,2579700.0,1311300.0,57274600.0,41260600.0,173895000.0,6465800.0,1474950.0,,533800.0,0.0
2012-01-06,50333100.0,28504800.0,2455500.0,9790500.0,1916400.0,998200.0,45499800.0,46325200.0,148050000.0,7348500.0,1220075.0,,472700.0,0.0
2012-01-09,45814800.0,12756100.0,2341800.0,8771900.0,2157800.0,379900.0,52042400.0,39195500.0,99530200.0,5582400.0,938663.0,,395500.0,0.0
2012-01-10,59620000.0,13409900.0,2550200.0,8371400.0,2318000.0,1636100.0,42977600.0,35949900.0,115282000.0,8932500.0,882788.0,,388600.0,0.0
2012-01-11,47747100.0,13372300.0,3567400.0,7968500.0,1191100.0,931600.0,33445800.0,37144100.0,111540700.0,8634500.0,1107638.0,,448000.0,0.0
2012-01-12,43328400.0,13774400.0,2594000.0,8602500.0,1558100.0,685000.0,36131400.0,26188300.0,118983700.0,7205400.0,2293825.0,,476300.0,0.0
2012-01-13,57195200.0,17154100.0,2159900.0,8910300.0,1929400.0,554000.0,42600400.0,35980400.0,179836200.0,9819000.0,1408650.0,,475000.0,0.0
2012-01-16,,,,,,,,,,,,,391900.0,
2012-01-17,70477600.0,19915900.0,3077400.0,8313300.0,4144200.0,1158100.0,34518400.0,41790800.0,132209200.0,5449900.0,1271813.0,,432000.0,0.0
2012-01-18,72674100.0,15999300.0,2684800.0,9341200.0,2725800.0,455200.0,49330800.0,48692700.0,163395200.0,5804000.0,1556900.0,,428000.0,0.0
2012-01-19,68477400.0,17256900.0,3166400.0,8114200.0,2953000.0,1587200.0,35830500.0,47774500.0,126328900.0,8625700.0,1315213.0,,374400.0,0.0
2012-01-20,43400800.0,23922600.0,2899100.0,11616700.0,2037500.0,650600.0,42221200.0,41041700.0,138230200.0,6548200.0,1650700.0,,404800.0,0.0
2012-01-23,62223900.0,18529000.0,2336500.0,8832100.0,1680100.0,734000.0,37481400.0,40958300.0,129295800.0,7274800.0,1058813.0,,,0.0
2012-01-24,39864800.0,18320600.0,2152500.0,7502100.0,2863800.0,1388100.0,49856900.0,38440200.0,103083300.0,5776500.0,808288.0,,,0.0
2012-01-25,64939200.0,24497400.0,2852500.0,28957700.0,3882800.0,1149200.0,68272900.0,61591800.0,198613200.0,12867600.0,1774825.0,,375900.0,0.0
2012-01-26,68097200.0,20276800.0,2334700.0,19143800.0,6487500.0,1055000.0,52755700.0,37852700.0,184880500.0,7638500.0,881725.0,,408000.0,0.0
2012-01-27,51983800.0,22868700.0,2095300.0,13030100.0,2431100.0,767600.0,52203500.0,45532300.0,135259100.0,5165300.0,905850.0,,448900.0,0.0
2012-01-30,43104400.0,21139400.0,2258000.0,8438000.0,2553000.0,1152400.0,46332400.0,42797800.0,147311800.0,8388400.0,668700.0,,411700.0,0.0
2012-01-31,69525300.0,26358300.0,2378800.0,11192500.0,2864400.0,1001800.0,52024000.0,51449600.0,157212000.0,7998300.0,1210913.0,,469200.0,0.0
2012-02-01,82799300.0,28274600.0,2574500.0,7734200.0,4284200.0,1698800.0,67292200.0,46146700.0,166234500.0,7925200.0,1295413.0,,501100.0,0.0
2012-02-02,71522900.0,19337400.0,1483100.0,11509600.0,2079600.0,839900.0,46400100.0,46373600.0,113090400.0,5596900.0,1146975.0,,641000.0,0.0
2012-02-03,72000800.0,15187000.0,3378400.0,23355300.0,2312900.0,1112600.0,72738000.0,36453800.0,160598500.0,12467400.0,1430913.0,,535900.0,0.0
2012-02-06,40208500.0,15349200.0,1933600.0,8807400.0,2270500.0,2968500.0,34516000.0,28541300.0,107694500.0,6180600.0,765763.0,,523200.0,0.0
2012-02-07,47240100.0,26462700.0,1816900.0,11614300.0,2467000.0,1164900.0,41623400.0,37935700.0,135528100.0,8794800.0,1279625.0,,539400.0,0.0
2012-02-08,53168200.0,13873200.0,1516300.0,10655500.0,3336000.0,404800.0,46697400.0,41171100.0,139361400.0,7613400.0,1130725.0,,587900.0,0.0
2012-02-09,44004500.0,16265900.0,1745300.0,16085200.0,3258700.0,1802500.0,48712500.0,46856400.0,148602900.0,11477700.0,582938.0,,557600.0,0.0
2012-02-10,62254000.0,19405700.0,2451600.0,10326800.0,2909600.0,1322600.0,42503000.0,58090500.0,167907500.0,7193100.0,751075.0,,696700.0,0.0
2012-02-13,47447900.0,16406900.0,1545900.0,7088900.0,2193100.0,299300.0,38574100.0,36810200.0,115841900.0,6422900.0,1801000.0,,452800.0,0.0
2012-02-14,42652500.0,17037300.0,2261200.0,7862500.0,3000100.0,615500.0,49375200.0,51648200.0,165329500.0,8271200.0,1052325.0,,515900.0,0.0
2012-02-15,51791500.0,25177100.0,3049100.0,11638500.0,1986600.0,344100.0,59836600.0,105709100.0,195195100.0,6846100.0,1107075.0,,681500.0,0.0
2012-02-16,52445100.0,17583900.0,2405400.0,10734000.0,2514100.0,1540500.0,61456800.0,83642300.0,186567800.0,9036200.0,795000.0,,696700.0,0.0
2012-02-17,50694200.0,14472400.0,1507800.0,7286900.0,2402700.0,653600.0,33292000.0,76112300.0,129869400.0,6338000.0,986850.0,,731100.0,0.0
2012-02-20,,,,,,,,,,,,,733900.0,
2012-02-21,46318500.0,17594800.0,4387600.0,13611200.0,2265100.0,635300.0,39889400.0,38141300.0,134042300.0,8338300.0,1423688.0,,709000.0,0.0
2012-02-22,40179600.0,15857800.0,2193100.0,16676500.0,3570600.0,538200.0,42626900.0,43174700.0,124455300.0,7736800.0,1106025.0,,883700.0,0.0
2012-02-23,36443800.0,12721100.0,1909100.0,11654200.0,3212300.0,805900.0,53177500.0,54250000.0,137704300.0,5163900.0,1214988.0,,690100.0,0.0
2012-02-24,37876800.0,25346500.0,1626700.0,9293700.0,1795500.0,360100.0,37607700.0,41364900.0,105539100.0,5676900.0,1503988.0,,717900.0,0.0
2012-02-27,42999300.0,20054200.0,2241500.0,7340900.0,1608100.0,588600.0,51807700.0,42678500.0,145728900.0,8180700.0,1417188.0,,636000.0,0.0
2012-02-28,40977700.0,16619300.0,1587600.0,12413000.0,2813200.0,817900.0,47680600.0,43717500.0,129355900.0,6615700.0,1242913.0,,607900.0,0.0
2012-02-29,72109200.0,33950800.0,2689700.0,44149000.0,3085800.0,787500.0,64213200.0,59784400.0,185934700.0,14235000.0,2474675.0,,562600.0,0.0
2012-03-01,51045600.0,20340800.0,1948400.0,19200700.0,3802800.0,1185200.0,69526300.0,67558900.0,145023500.0,12265600.0,3071988.0,,,0.0
2012-03-02,32352400.0,14435600.0,1218700.0,9298100.0,1709000.0,360100.0,70789500.0,33358200.0,120638300.0,6669600.0,1930275.0,,483200.0,0.0
2012-03-05,50657400.0,10047900.0,1422500.0,12071400.0,2333700.0,1406100.0,44334800.0,45788800.0,140765000.0,6921900.0,924863.0,,548000.0,0.0
2012-03-06,103961400.0,21589300.0,3813000.0,15533200.0,5792700.0,605800.0,80769300.0,54638600.0,202129900.0,6299700.0,1261475.0,,554700.0,0.0
2012-03-07,45233800.0,18013000.0,1751300.0,9553300.0,5840700.0,436100.0,57456300.0,42741800.0,143692200.0,5567500.0,1109288.0,,511300.0,0.0
2012-03-08,40673600.0,21590500.0,1633600.0,8858200.0,2249700.0,329900.0,43803100.0,43711100.0,116968900.0,7982100.0,911325.0,,456100.0,0.0
2012-03-09,36487700.0,23096900.0,1391700.0,13698200.0,2531300.0,286800.0,61462900.0,43117200.0,122836800.0,6975600.0,935900.0,,416400.0,0.0
2012-03-12,31488700.0,13724200.0,2517800.0,6523800.0,2153000.0,503100.0,34084200.0,32687300.0,104003500.0,5280000.0,645075.0,,375500.0,0.0
2012-03-13,61336000.0,24475900.0,2545200.0,20047000.0,2890700.0,618600.0,60998100.0,61559100.0,184090500.0,14413600.0,893375.0,,448900.0,0.0
2012-03-14,59777900.0,18872700.0,2221200.0,28822100.0,2928800.0,1733100.0,46707700.0,59926900.0,145163600.0,24515300.0,1092875.0,,541100.0,0.0
2012-03-15,35060300.0,13721000.0,3061900.0,12689300.0,1726800.0,2302300.0,58740500.0,65531200.0,165118500.0,14154000.0,3414350.0,,476100.0,0.0
2012-03-16,36520100.0,15837000.0,1763100.0,12549200.0,3570300.0,681200.0,42045800.0,53023100.0,152893500.0,13427200.0,1076550.0,,464200.0,0.0
2012-03-19,30002500.0,17182000.0,1377400.0,9920800.0,2283900.0,1133200.0,66822800.0,60966200.0,125291100.0,14011400.0,724188.0,,555800.0,0.0
2012-03-20,53828200.0,14092600.0,2003100.0,11643700.0,2756600.0,769100.0,43829100.0,47290600.0,121729700.0,9443800.0,1215913.0,,540300.0,0.0
2012-03-21,49696000.0,16614400.0,3066500.0,6672700.0,3280100.0,458100.0,40504700.0,39648100.0,122388400.0,10242000.0,1052400.0,,517100.0,0.0
2012-03-22,73056000.0,17106600.0,2699700.0,11107700.0,3500900.0,326200.0,60102900.0,56953900.0,135216700.0,8009800.0,1327450.0,,541700.0,0.0
2012-03-23,31693200.0,14777400.0,2106900.0,10689000.0,3465200.0,396100.0,46464800.0,45541700.0,120521000.0,8465300.0,2200050.0,,506800.0,0.0
2012-03-26,67482700.0,19961800.0,1273300.0,13226700.0,2081200.0,471700.0,56454000.0,40855300.0,120164000.0,8118600.0,543525.0,,437000.0,0.0
2012-03-27,35627500.0,14826100.0,1821300.0,10908700.0,4196700.0,579200.0,41730700.0,37278200.0,119868500.0,6972300.0,932513.0,,606400.0,0.0
2012-03-28,55592200.0,20448500.0,4272300.0,11008200.0,2803700.0,314700.0,48836000.0,44421900.0,148562100.0,7886000.0,1227575.0,,533800.0,0.0
2012-03-29,53897700.0,25848400.0,2020900.0,11026900.0,2158600.0,727700.0,45615600.0,53975300.0,164963700.0,7692900.0,1600488.0,,470300.0,0.0
2012-03-30,48514500.0,22341500.0,2949700.0,7534000.0,4020300.0,502600.0,45904700.0,39480900.0,135486800.0,9467500.0,735475.0,,449900.0,0.0
2012-04-02,62056300.0,25434800.0,1786900.0,7541700.0,5883800.0,1433800.0,52756800.0,40031600.0,151741100.0,8944000.0,959613.0,,409900.0,0.0
2012-04-03,58379300.0,20840000.0,2113800.0,16822300.0,4099700.0,833100.0,52012300.0,45539900.0,155806700.0,14774300.0,628650.0,,593300.0,0.0
2012-04-04,49766700.0,20326700.0,4231800.0,15975600.0,2297600.0,461300.0,65172400.0,54088100.0,146896000.0,10095600.0,1086675.0,,621500.0,0.0
2012-04-05,45579600.0,13507000.0,3648200.0,8967700.0,3658900.0,456400.0,31978700.0,42979900.0,137439400.0,6364100.0,532288.0,,549300.0,0.0
2012-04-06,,,,,,,,,,,,,536300.0,
2012-04-09,42343200.0,12950500.0,2037600.0,8245800.0,2692500.0,573700.0,50062200.0,36908200.0,127555900.0,14374600.0,715500.0,,466700.0,0.0
2012-04-10,81350300.0,25615800.0,3307700.0,14288500.0,4471100.0,900500.0,101228600.0,69254200.0,235360300.0,14421300.0,825250.0,,543700.0,0.0
2012-04-11,45581000.0,22972100.0,1994600.0,10005400.0,2003700.0,435000.0,54346800.0,62950000.0,154133000.0,8713000.0,1029088.0,,,0.0
2012-04-12,64008500.0,21024400.0,2510500.0,9229900.0,2753500.0,451500.0,60728700.0,57407400.0,154321500.0,9008500.0,724200.0,,391500.0,0.0
2012-04-13,64221100.0,27100500.0,2644200.0,10041000.0,2767400.0,461400.0,53965200.0,55227500.0,169246700.0,8607700.0,508963.0,,495300.0,0.0
2012-04-16,62839600.0,20447400.0,2588300.0,6670500.0,3804300.0,1179600.0,44725900.0,57588000.0,147825300.0,7735000.0,720338.0,,452500.0,0.0
2012-04-17,51806300.0,12959800.0,2789300.0,7587100.0,2787400.0,923400.0,46737700.0,47362400.0,147877600.0,5398600.0,675913.0,,445700.0,0.0
2012-04-18,40456400.0,19804600.0,1724200.0,7463000.0,3322600.0,502900.0,49008100.0,42536100.0,123884200.0,4074400.0,641925.0,,382900.0,0.0
2012-04-19,42080500.0,27862900.0,2130500.0,9914400.0,2597800.0,408800.0,74260400.0,81110900.0,198666700.0,5374300.0,689088.0,,412100.0,0.0
2012-04-20,43456900.0,15499300.0,1795200.0,9148800.0,2241500.0,377500.0,46632000.0,59906900.0,143199600.0,5043300.0,670525.0,,518700.0,0.0
